Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
3012,Garrett Mcneil,kirkrichard@example.net,27,Female,Canon DSLR Camera,2020-04-17,Refund request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.


[10:17]


Well, thanks so much for making you comfortable now. It's been a while since I've taken your orders. I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Sell mother keep start we support opportunity.,Medium,Social media,2023-06-01 14:37:56,2023-06-01 19:48:56,4.0
2375,Justin Ho,zacharysingleton@example.net,42,Other,Sony PlayStation,2021-02-14,Billing inquiry,Battery life,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

Open the ""Open Microsoft Azure Tools & Services"" link here or I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,High,Social media,2023-06-01 00:36:31,,
3536,Kimberly Hampton,davidwilliams@example.com,34,Male,Samsung Soundbar,2020-11-10,Refund request,Product compatibility,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

There are other devices which help me diagnose and fix the problems you all I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,High,Phone,,,
2447,Alex Chaney,dstone@example.com,37,Male,Google Nest,2021-02-08,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

I'll update you if there's a fix at some point in time.

Thanks. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Medium,Social media,,,
3291,Phillip Morse DVM,jasonlee@example.org,52,Male,Samsung Soundbar,2021-08-24,Cancellation request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I was trying to send in this survey, but someone sent me this wrong address. I'm now not able to view this item.

Get the I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Low,Chat,,,
3932,Amy Bradley,cameronfuller@example.com,60,Male,Apple AirPods,2021-08-14,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Your product is currently sold-out and can be no longer be purchased and is therefore no longer available.

No Payments + No Interest if paid in I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Benefit later herself hour.,High,Phone,2023-06-01 07:11:56,2023-06-01 11:11:56,5.0
3065,Todd Johnson,lestermary@example.net,24,Male,HP Pavilion,2020-07-02,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

3.5.8 If you choose not to upgrade, or if your account is frozen on launch, please report the issue here.

Support for I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Medium,Phone,,,
102,Danielle Rogers,andersoncourtney@example.org,18,Other,iPhone,2021-08-01,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

As expected, an error message says: 'No product available.

'

In the case of this issue, the

'user- I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,Critical,Phone,2023-06-01 21:00:57,,
223,Renee Brown,yhunter@example.com,64,Other,Samsung Soundbar,2021-02-05,Cancellation request,Account access,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. I have done everything right, and it's I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,Critical,Phone,2023-05-31 23:24:53,,
6889,Brian Clark,elizabethwilcox@example.org,56,Female,Lenovo ThinkPad,2021-03-27,Billing inquiry,Battery life,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

What if two requests are made in 2 minutes for an app to I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,Low,Chat,2023-06-01 04:20:51,,
1748,Maria Oneal,williampeterson@example.org,36,Female,Microsoft Office,2020-09-02,Product inquiry,Network problem,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Please send me any information regarding this issue.

The phone did not come I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Several fish police other should.,High,Email,2023-06-01 14:23:39,2023-06-01 06:14:39,1.0
2918,Stacy Martin,ann68@example.net,51,Other,Philips Hue Lights,2020-05-01,Cancellation request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

2. How do I return your order?

You'll receive an email regarding your order within 5 business days.

Your name, telephone number I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Method left represent yeah around year of dog.,High,Chat,2023-06-01 10:21:47,2023-06-01 11:35:47,1.0
4681,Dorothy Powers,brittany47@example.net,58,Male,Garmin Forerunner,2021-12-24,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. This may require more attention.

}

}

}

You will have to reorder the product to get the same functionality that you ordered I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,High,Chat,2023-06-01 15:04:11,,
6851,James Matthews,mckenzie93@example.com,39,Other,Canon DSLR Camera,2020-08-30,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. Please advise.

Thanks :) I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,High,Email,2023-06-01 17:08:56,,
1010,Karla West,dstewart@example.org,51,Other,PlayStation,2020-02-04,Billing inquiry,Product compatibility,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks. Your customer support can be reached to be contacted at info@honey I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Service note themselves century almost.,High,Social media,2023-06-01 07:00:50,2023-06-01 01:32:50,2.0
5984,Catherine James,steven52@example.net,28,Other,Asus ROG,2020-07-09,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

You have not opted-in to receive emails from JobBridge.

You have not opted-in to receive emails from JobBridge. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Weight skin former financial.,Low,Email,2023-06-01 09:14:09,2023-06-01 09:18:09,5.0
5494,Lori Thomas,josephmcgee@example.com,67,Female,MacBook Pro,2021-11-03,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the ""products"" that appear in You Tube. Please assist.

I'm having an issue with the ""products"" I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Critical,Chat,,,
6341,Alexandra Robinson,bethanystark@example.org,36,Male,Microsoft Surface,2020-12-20,Cancellation request,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

If there's a problem with my order, please contact me, preferably with the details of what you would like and the items' quality so that I can I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Critical,Social media,2023-06-01 22:42:14,,
1704,Kimberly Golden,erinwelch@example.org,59,Male,Apple AirPods,2021-10-02,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Mrs present hot high eye prove house.,Medium,Chat,2023-06-01 14:14:39,2023-06-01 21:20:39,4.0
1278,Jessica Fox,vroach@example.com,29,Female,Autodesk AutoCAD,2020-11-29,Product inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. When you checkout, your payment must be deposited in a separate account on the payment processor.

{product_purchases}

Returns and exchange restrictions I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Remain little management truth.,Critical,Email,2023-06-01 10:08:04,2023-06-01 14:58:04,1.0
7285,Timothy Ruiz,jamie26@example.com,39,Female,Google Pixel,2021-02-05,Refund request,Battery life,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. I've tried using the right button but it I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Song hotel husband.,Medium,Chat,2023-06-01 01:26:46,2023-06-01 07:38:46,5.0
4479,Jane Hall,donnahill@example.com,52,Female,Nintendo Switch Pro Controller,2021-03-16,Technical issue,Delivery problem,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

You must first set up your device

If your device doesn I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Chat,,,
2652,James Burton,ibaird@example.com,36,Male,Nintendo Switch,2020-05-10,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Click to expand... This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Meeting yard also explain he tree.,Critical,Email,2023-06-01 22:20:52,2023-06-01 18:55:52,3.0
2485,Monica White,lawrencecharles@example.com,28,Male,GoPro Hero,2021-07-30,Refund request,Payment issue,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? If a solution is available, I would love to know what it is or if I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Email,2023-06-01 12:57:04,,
933,Maurice Brown,elliottcollin@example.com,33,Other,Microsoft Xbox Controller,2021-02-27,Technical issue,Peripheral compatibility,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

If your I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,High,Phone,,,
4984,John Frank,kellysutton@example.org,26,Male,LG OLED,2020-01-02,Cancellation request,Display issue,"I'm having an issue with the {product_purchased}. Please assist. I'm having an issue with the.com.

Why do the numbers not change when using a Google Wallet (GPS)?

You must purchase the I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Low,Phone,,,
5769,Bryan Anderson,tyler86@example.net,26,Female,Garmin Forerunner,2021-09-22,Cancellation request,Peripheral compatibility,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. I need to download data from an enterprise computer on the computer, and see if there's something specific I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Low,Chat,2023-06-01 13:15:08,,
7754,Timothy Robinson,mark07@example.com,61,Male,PlayStation,2020-12-18,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

If you need assistance please feel free to contact us directly or just email us at nmms.com.

Follow @n_msm I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,High,Chat,2023-06-01 10:53:43,,
767,Bill Gomez,thomasallen@example.net,58,Female,Canon DSLR Camera,2020-09-12,Product inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

When is that?

What happens if the product is purchased from the other party?

What if I don't order an order? I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Medium,Social media,,,
2685,Sara Lucero,peckashley@example.net,48,Other,Garmin Forerunner,2021-12-24,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist. {product_purchased}. {0}

# of Orders

$50.00 14.00

$75.00

$ I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,High,Social media,,,
5470,Andrew Stone,thomas22@example.net,45,Female,LG OLED,2021-03-06,Billing inquiry,Display issue,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

If you I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Medium,Chat,2023-06-01 17:13:12,,
1296,Carla Robinson,rogerthomas@example.net,21,Male,Microsoft Office,2021-11-22,Cancellation request,Peripheral compatibility,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

I've tried to make my PC go back to what it was when I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Cover factor help only fall.,Medium,Email,2023-06-01 03:40:30,2023-06-01 05:41:30,5.0
6598,Lisa White,christopher57@example.net,39,Male,Canon DSLR Camera,2020-08-06,Cancellation request,Hardware issue,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

1. Go to https://github.com/Randy I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Line plant cultural medical one.,Medium,Email,2023-06-01 06:57:01,2023-06-01 18:46:01,2.0
7664,Jon Burke,jessica97@example.com,18,Other,Nintendo Switch,2020-02-14,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist. Thanks!

The information above in its entirety does not represent and does not constitute a representative or warranty of the item. This product can not be combined with any I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Critical,Chat,,,
4646,Mrs. Jennifer Dunn,joel62@example.net,70,Female,Google Nest,2020-12-26,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

5/1/08 (Fri) 12:38:17 No.71755 File: 14285068453673.gif (47 I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Email,,,
713,Dawn Jones,tkemp@example.org,70,Other,LG Washing Machine,2021-09-27,Product inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

I get messages when I buy a new iPhone 8, but it says I've received it for testing in the past while I'm in China. I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Recent check forward office safe find lot.,High,Email,2023-06-01 05:35:01,2023-06-01 13:36:01,1.0
6295,Lisa Bauer,kendramccormick@example.org,34,Female,LG Smart TV,2021-02-02,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.


Product code: 182278

(Estimated shipping time between issues)


I'm using this product on a small and small size so shipping I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Critical,Social media,2023-06-01 07:21:12,,
8087,Brittany Lawrence,robertlynch@example.org,67,Female,Samsung Soundbar,2021-11-03,Product inquiry,Refund request,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? https://pbs.twimg.com/media/CJGm I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,High,Phone,,,
3549,James Woods,stephanieflores@example.com,40,Female,PlayStation,2021-12-04,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

0.00015735595957

0.00015735595957

0.00015735595957

0 I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,About think term property type.,Low,Phone,2023-06-01 08:52:13,2023-06-01 16:41:13,4.0
3465,Monique Thornton,wolson@example.com,48,Other,Xbox,2021-04-04,Technical issue,Software bug,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

1. Open the app and type,

android.intent.action.MA I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,High,Phone,,,
6654,Mark Chandler DDS,cmeyers@example.com,60,Male,GoPro Hero,2020-11-11,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.


Policies

https://support.android.com/en-us/kb_privacy/terms-of-service/

http This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Light hope project first.,Low,Chat,2023-06-01 18:01:23,2023-06-01 20:22:23,5.0
4160,Sara Henry,pottervictor@example.org,27,Female,LG OLED,2021-09-29,Cancellation request,Display issue,"I'm having an issue with the {product_purchased}. Please assist. Thank you"" ;

}

if ( fUser =='/')) {

return ;

}

if ( fUser == I've checked for any available software updates for my {product_purchased}, but there are none.",Pending Customer Response,,Medium,Email,2023-06-01 11:34:20,,
7289,Miranda Pacheco,robinsonalexis@example.org,69,Female,GoPro Hero,2021-05-30,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

It was once so awesome before I could open it, it smells so nice in the morning, I love the scent, the flowers are beautiful and i don I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Medium,Phone,2023-06-01 15:39:52,,
6469,Sean Clark,krichard@example.com,27,Other,Canon EOS,2021-05-27,Product inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

Sorry, our payment address was not saved properly, please try again.

Sorry, we experienced an internal error, please try again.

Please I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Medium,Phone,2023-06-01 13:27:15,,
7866,Manuel Garcia,tracy60@example.org,24,Other,Nintendo Switch Pro Controller,2021-07-25,Technical issue,Battery life,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

The answers to those questions lie somewhere at the bottom of the disk. This may not seem I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Medium,Phone,,,
6721,Isaiah Mcpherson,dawngreene@example.org,26,Other,HP Pavilion,2020-09-05,Product inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

Coffee Shop

You can use your app to buy up to seven items from your Coffee Shop. The store has a variety of flavors, products I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Low,Phone,2023-06-01 10:26:57,,
5465,Barbara Blair,qbaker@example.org,57,Male,Google Nest,2020-03-17,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

The user in question was on my My etsy store, my Etsy Store, I use the products as I see them. I do not control the content I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Critical,Social media,,,
3460,Walter Fox,patrickking@example.net,20,Female,Apple AirPods,2021-05-08,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Please remove the items when the new prices is available.

When you see the {product_purchased}. Please help me with shipping. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Mouth hear wonder partner compare.,High,Chat,2023-06-01 18:31:19,2023-06-01 15:48:19,4.0
7077,Samantha Fowler,jpatton@example.net,18,Other,LG OLED,2020-03-21,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

I'm getting conflicting or inconsistent product codes that are being emailed to customers.

Please send me an email when you become concerned.

What is I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Low,Email,2023-06-01 21:07:01,,
1262,Caitlin Johnson,derek73@example.com,20,Female,Philips Hue Lights,2020-03-15,Billing inquiry,Delivery problem,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

Unfortunately, I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,High,Email,,,
6034,Tamara Nelson,blakelindsey@example.com,45,Male,Autodesk AutoCAD,2021-05-20,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Thanks for the request!

-Adam

The Product Manager I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,Medium,Email,2023-06-01 22:07:11,,
3318,Amanda Greene,sharonestes@example.net,68,Male,Microsoft Xbox Controller,2020-11-23,Technical issue,Refund request,I'm having an issue with the {product_purchased}. Please assist. This problem started occurring after the recent software update. I haven't made any other changes to the device.,Closed,Little perform detail player boy same study him.,Medium,Email,2023-06-01 11:44:11,2023-06-01 19:22:11,2.0
2992,Megan Cameron,dlopez@example.net,28,Other,iPhone,2021-09-30,Billing inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Note: In the video above, there's one more item I want to point out, since it shows out his face on it.

Hip I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Medium,Chat,2023-06-01 12:08:25,,
6313,Dorothy Parks,danielwalker@example.net,64,Female,Adobe Photoshop,2020-02-29,Refund request,Product recommendation,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? Thanks!

In Windows I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Low,Phone,2023-06-01 08:54:36,,
2684,Donald Anderson,xcummings@example.org,34,Other,Fitbit Versa Smartwatch,2021-06-19,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

{product_name}

{product_id}

if (product_name == ""Raffle"" ) {

return false ; The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Debate big meeting break entire range throughout.,Critical,Social media,2023-06-01 09:19:33,2023-06-01 03:19:33,4.0
4054,Veronica Thomas,phillippoole@example.org,70,Female,Asus ROG,2021-09-07,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist. Thank you for your help.

The new device can offer a variety of apps with a more intuitive interface. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Medium,Chat,2023-06-01 00:09:49,,
701,Sarah Jones,ujohnson@example.org,21,Other,Canon EOS,2020-07-04,Product inquiry,Hardware issue,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? "" {Product_purchased_account_loggedIn} "" // I don't I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,Critical,Email,,,
4530,Marie Mccullough,gdecker@example.org,26,Female,MacBook Pro,2021-06-26,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist. Thank you."" ~ Mr. T.

This place is legit, but this place is bad. Not for it's price, but for all the staff who I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Cause professional something decide.,Critical,Social media,2023-06-01 07:34:44,2023-06-01 15:18:44,3.0
4585,Rhonda Edwards,garrettjoshua@example.com,59,Female,Nikon D,2021-05-06,Cancellation request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for using this product.

This product has been discontinued.

What blister pack are you using this product?

The product is I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Arrive product plant head.,Low,Email,2023-06-01 21:27:54,2023-06-01 00:48:54,4.0
350,Matthew Richardson,michelle98@example.com,28,Female,LG OLED,2020-07-15,Billing inquiry,Battery life,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

My latest update was only available for one year so there were This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Investment necessary seem glass bring land.,Critical,Email,2023-05-31 23:30:36,2023-06-01 17:25:36,3.0
7132,Jessica Thomas,iroman@example.org,20,Male,Apple AirPods,2021-04-02,Refund request,Delivery problem,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

First I need to check the current network connection and try to use I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Population factor moment reason event group.,Low,Chat,2023-06-01 20:28:14,2023-06-01 20:38:14,3.0
2273,Jessica Jackson,ncook@example.org,63,Female,LG Washing Machine,2020-05-22,Product inquiry,Hardware issue,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? By making changes to I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Low,Chat,2023-06-01 03:27:09,,
5287,Chelsea Oconnor,catherine19@example.net,62,Female,Microsoft Surface,2020-02-25,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks for your support.

This is the last version I have available from the App Store!

This app is very well documented. It has a lot I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,High,Chat,2023-06-01 15:32:59,,
4120,Miguel Hammond,lynchmelinda@example.com,41,Male,Sony PlayStation,2020-02-17,Product inquiry,Display issue,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Any advice/questions?

I've observed a data loss I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Perform first expect stay.,High,Phone,2023-06-01 17:30:18,2023-05-31 23:31:18,5.0
4369,Elijah Allen,heidi20@example.com,37,Female,Apple AirPods,2021-12-15,Technical issue,Installation support,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

As for the software bug, I've been running the application I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,High,Email,,,
1085,Melanie Stewart,tanyacarr@example.net,63,Other,HP Pavilion,2021-08-16,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

5. It's a personal thing that we don't do for a very long time. Thank you,

Mike


1. Please, if I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,Medium,Phone,2023-06-01 16:07:29,,
1035,Russell Alexander DDS,aliciarichardson@example.org,31,Female,Bose SoundLink Speaker,2020-09-14,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist. When possible, I'll send you screenshots of the product to see if you can find out what's missing and then send it to me ASAP.

1) I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Possible entire candidate school sure.,Low,Phone,2023-06-01 17:02:18,2023-06-01 10:00:18,4.0
8143,Michael White,qgates@example.org,23,Female,Amazon Kindle,2020-05-08,Product inquiry,Delivery problem,I'm having an issue with the {product_purchased}. Please assist. https://support.apple.com/kb/HT4425/ minutes_to_update?app_id=152634 https://support.apple. I need assistance as soon as possible because it's affecting my work and productivity.,Open,,High,Chat,,,
5500,Matthew Clark,nathanieldavis@example.com,33,Male,Nest Thermostat,2020-12-22,Refund request,Battery life,I'm having an issue with the {product_purchased}. Please assist. This will be a short post. Thank You for understanding. I need assistance as soon as possible because it's affecting my work and productivity.,Open,,High,Email,,,
2264,Amanda Hall DDS,xfranklin@example.org,70,Male,Canon EOS,2021-12-02,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

The new item name should be [ {product_purchased}. Please assist. {Product_purchased}.

The {product_ I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Low,Phone,,,
1062,Melissa Gonzalez,tanyadickerson@example.net,49,Female,Microsoft Office,2021-10-13,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Please understand the product, the products, and our products are what we offer. Thank you for visiting.

If we have questions about the product, I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,Low,Social media,2023-06-01 19:21:00,,
4123,Kimberly Perkins,erikacox@example.net,51,Other,Lenovo ThinkPad,2021-11-17,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist. I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Week program particularly life position likely wrong beautiful.,High,Email,2023-06-01 03:40:23,2023-06-01 03:56:23,2.0
6172,Taylor Koch,debbiewalker@example.org,59,Female,Xbox,2021-04-21,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist. This request must be received at the address listed below. {product_purchase},product_id{id},last_name.com. If you are unable I'm worried that the issue might be hardware-related and might require repair or replacement.",Pending Customer Response,,Medium,Phone,2023-06-01 07:19:21,,
5364,Phillip Curry,frank06@example.net,61,Female,Roomba Robot Vacuum,2020-12-07,Cancellation request,Network problem,"I'm having an issue with the {product_purchased}. Please assist. As we work on this, and other, issues. I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Follow best fly early that evidence sea.,Critical,Chat,2023-06-01 23:19:42,2023-06-01 17:27:42,2.0
3300,Natalie Edwards,ehuff@example.net,22,Other,Garmin Forerunner,2021-06-13,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. There are no refunds or exchanges.


Thank you for trying this stuff out! We've been using the exact same system for the last six years, and it I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Low,Chat,,,
4149,James Martinez,chadoliver@example.org,61,Female,Microsoft Xbox Controller,2021-04-07,Billing inquiry,Refund request,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

To get the device This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Sense special safe dog.,Critical,Social media,2023-06-01 08:16:01,2023-06-01 07:40:01,2.0
